                                                  name  \
236  2024-12-19 16:13:16            1025            True   
237  2024-12-19 16:17:30             413            True   
238  2024-12-19 18:07:22             411            True   
239  2024-12-19 18:21:42              72            True   
240  2024-12-19 18:27:57             672            True   
241  2024-12-19 18:30:59            1049            True   
242  2024-12-19 18:35:40             192            True   
243  2024-12-19 18:37:43              83            True   
244  2024-12-19 18:43:24             476            True   
245  2024-12-19 19:41:02             218            True   
246  2024-12-19 21:14:11             122            True   
247  2024-12-19 21:48:23             379            True   
248  2024-12-19 23:12:10             942            True   
249  2024-12-19 23:15:24              31            True   
250  2024-12-19 23:17:26              86            True   
251  2024-12-19 23:19:07            5567            True   
252  2024-12-19 23:24:27              59            True   
253  2024-12-20 00:19:08            1108            True   
254  2024-12-20 00:47:28             310            True   
255  2024-12-20 01:00:17              51            True   
256  2024-12-20 01:04:16             100            True   
257  2024-12-20 01:07:38             818            True   
258  2024-12-20 01:39:34             825            True   
259  2024-12-20 01:57:03            1020            True   
260  2024-12-20 02:40:48              79            True   
261  2024-12-20 02:42:28             106            True   
262  2024-12-20 02:44:30              74            True   
263  2024-12-20 02:48:28              67            True   
264  2024-12-20 02:53:22             506            True   
265  2024-12-20 02:57:32            2509            True   
266  2024-12-20 03:54:01             619            True   
267  2024-12-20 04:09:27             537            True   
268  2024-12-20 04:12:04             237            True   
269  2024-12-20 06:03:20            1084            True   
270  2024-12-20 07:26:14             297            True   
271  2024-12-20 08:21:24              36            True   
272  2024-12-20 08:29:33            1739            True   
273  2024-12-20 10:53:11             110            True   
274  2024-12-20 11:00:36             187            True   
275  2024-12-20 11:02:57             146            True   
276  2024-12-20 11:07:33            1154            True   
277  2024-12-20 11:18:35             640            True   
278  2024-12-20 11:30:26              48            True   
279  2024-12-20 11:34:46             276            True   
280  2024-12-20 11:43:24              20            True   
281  2024-12-20 11:46:01              58            True   
282  2024-12-20 11:48:17              39            True   
283  2024-12-20 12:37:56             594            True   
284  2024-12-20 13:39:28              48            True   
285  2024-12-20 13:42:24             135            True   
286  2024-12-20 13:45:32             444            True   
287  2024-12-20 13:55:36              83            True   
288  2024-12-20 14:06:13              25            True   
289  2024-12-20 14:16:00             693            True   
290  2024-12-20 14:41:17             186            True   
291  2024-12-20 14:50:52              88            True   
292  2024-12-20 14:52:49             107            True   
293  2024-12-20 14:55:00             115            True   
294  2024-12-20 14:56:40              78            True   
295  2024-12-20 15:39:57             182            True   
296  2024-12-20 15:47:53              68            True   
297  2024-12-20 15:50:20              64            True   
298  2024-12-20 15:58:35             619            True   
299  2024-12-20 16:05:27              32            True   
300  2024-12-20 16:07:21             206            True   
301  2024-12-20 16:10:17             577            True   
302  2024-12-20 16:55:43             592            True   
303  2024-12-20 17:04:59             106            True   
304  2024-12-20 19:09:33              99            True   
305  2024-12-20 19:17:34             469            True   
306  2024-12-20 19:53:30             538            True   
307  2024-12-20 20:02:23             113            True   
308  2024-12-20 20:05:52             530            True   
309  2024-12-20 20:27:00             446            True   
310  2024-12-20 20:32:48              66            True   
311  2024-12-20 20:34:53              74            True   
312  2024-12-20 20:36:56              40            True   
313  2024-12-20 20:38:40             243            True   
314  2024-12-20 20:41:44             173            True   
315  2024-12-20 20:44:24             122            True   
316  2024-12-20 20:47:26             494            True   
317  2024-12-20 20:53:30            1370            True   
318  2024-12-20 21:28:07             200            True   
319  2024-12-20 21:32:46             530            True   
320  2024-12-20 21:46:56             379            True   
321  2024-12-20 22:02:08             586            True   
322  2024-12-20 22:26:44             200            True   
323  2024-12-20 22:30:08              61            True   
324  2024-12-20 22:32:49            1122            True   
325  2024-12-20 22:44:38             231            True   
326  2024-12-20 22:47:44              35            True   
327  2024-12-20 22:50:02             183            True   
328  2024-12-20 22:56:59             604            True   
329  2024-12-20 22:59:34            2653            True   
330  2024-12-20 23:07:19             305            True   
331  2024-12-20 23:16:05             426            True   
332  2024-12-21 00:40:09             110            True   
333  2024-12-21 01:03:57             511            True   
334  2024-12-21 01:23:30              87            True   
335  2024-12-21 01:28:28             230            True   
336  2024-12-21 01:46:46             178            True   
337  2024-12-21 01:58:10             211            True   
338  2024-12-21 02:00:24              15            True   
339  2024-12-21 02:02:52              46            True   
340  2024-12-21 02:04:44              40            True   
341  2024-12-21 02:06:23              38            True   
342  2024-12-21 02:09:25              38            True   
343  2024-12-21 02:15:27             103            True   
344  2024-12-21 02:19:18             249            True   
345  2024-12-21 02:27:26             760            True   
346  2024-12-21 02:30:06            4231            True   
347  2024-12-21 02:36:12             144            True   
348  2024-12-21 02:44:31              22            True   
349  2024-12-21 03:24:09              17            True   
350  2024-12-21 03:26:06             121            True   
351  2024-12-21 03:35:53             123            True   
352  2024-12-21 05:02:41              80            True   
353  2024-12-21 05:08:19             297            True   
354  2024-12-21 05:12:56             396            True   
355  2024-12-21 13:22:11             617            True   
356  2024-12-21 13:49:48             186            True   
357  2024-12-21 13:56:59             146            True   
358  2024-12-21 14:00:01             489            True   
359  2024-12-21 14:16:11              23            True   
360  2024-12-21 14:18:02              99            True   
361  2024-12-21 14:20:07             109            True   
362  2024-12-21 14:31:08             114            True   
363  2024-12-21 14:33:25              56            True   
364  2024-12-21 14:36:36            1144            True   
365  2024-12-21 15:13:50             456            True   
366  2024-12-21 15:16:36              32            True   
367  2024-12-21 15:18:14             240            True   
368  2024-12-21 15:20:09              14            True   
369  2024-12-21 15:21:49              53            True   
370  2024-12-21 15:24:06             447            True   
371  2024-12-21 15:28:32            1089            True   
372  2024-12-21 15:31:22              75            True   
373  2024-12-21 16:53:31             140            True   
374  2024-12-21 18:51:00             184            True   
375  2024-12-21 18:54:54             501            True   
376  2024-12-21 19:08:54             176            True   
377  2024-12-21 19:15:25             123            True   
378  2024-12-21 19:17:37              82            True   
379  2024-12-21 19:21:40             121            True   
380  2024-12-21 19:27:10             240            True   
381  2024-12-21 19:30:21             104            True   
382  2024-12-21 19:31:30             150            True   
383  2024-12-21 19:40:28             333            True   
384  2024-12-21 19:50:37              98            True   
385  2024-12-21 19:52:30             178            True   
386  2024-12-21 20:00:45              65            True   
387  2024-12-21 20:07:31            1013            True   
388  2024-12-21 20:30:36             444            True   
389  2024-12-21 20:47:39             324            True   
390  2024-12-21 20:50:55             261            True   
391  2024-12-21 20:55:51            1465            True   
392  2024-12-21 20:58:41              12            True   
393  2024-12-21 21:00:44           10194            True   
394  2024-12-21 21:11:01            2069            True   
395  2024-12-21 23:38:11            1417            True   
396  2024-12-21 23:41:50             570            True   
397  2024-12-22 00:00:52              47            True   
398  2024-12-22 00:04:10             104            True   
399  2024-12-22 00:06:04              88            True   
400  2024-12-22 00:23:14             265            True   
401  2024-12-22 00:39:15             478            True   
402  2024-12-22 01:04:41             156            True   
403  2024-12-22 01:10:52             124            True   
404  2024-12-22 01:14:38             516            True   
405  2024-12-22 01:19:43             549            True   
406  2024-12-22 01:44:23              57            True   
407  2024-12-22 01:51:24              80            True   
408  2024-12-22 01:55:05              29            True   
409  2024-12-22 01:57:11              80            True   
410  2024-12-22 01:59:33             121            True   
411  2024-12-22 02:06:33              26            True   
412  2024-12-22 02:08:51             100            True   
413  2024-12-22 02:12:18             295            True   
414  2024-12-22 02:26:52              22            True   
415  2024-12-22 02:28:43              30            True   
416  2024-12-22 02:30:29              32            True   
417  2024-12-22 02:32:36             496            True   
418  2024-12-22 02:37:07              22            True   
419  2024-12-22 02:40:28             373            True   
420  2024-12-22 03:00:55             559            True   
421  2024-12-22 03:28:58              78            True   
422  2024-12-22 03:33:22             206            True   
423  2024-12-22 03:44:43              64            True   
424  2024-12-22 03:55:29              20            True   
425  2024-12-22 03:58:29              72            True   
426  2024-12-22 04:00:23             657            True   
427  2024-12-22 04:06:11             359            True   
428  2024-12-22 04:21:36              15            True   
429  2024-12-22 04:23:22              47            True   
430  2024-12-22 04:25:27             110            True   
431  2024-12-22 04:36:39             120            True   
432  2024-12-22 04:40:33             147            True   
433  2024-12-22 04:58:05             788            True   
434  2024-12-22 07:12:40              81            True   
435  2024-12-22 07:26:12              12            True   
436  2024-12-22 07:28:22            7494            True   
437  2024-12-22 12:28:25             523            True   
438  2024-12-22 13:24:27              65            True   
439  2024-12-22 14:09:50             512            True   
440  2024-12-22 14:58:00             283            True   
441  2024-12-22 15:45:36             200            True   
442  2024-12-22 21:51:48             514            True   
443  2024-12-22 22:42:48             372            True   
444  2024-12-22 23:35:41             566            True   
445  2024-12-23 00:42:47             487            True   
446  2024-12-23 01:44:42              87            True   
447  2024-12-23 03:10:21             585            True   
448  2024-12-23 10:08:15             184            True   
449  2024-12-23 10:54:30             178            True   
450  2024-12-23 11:38:53             494            True   
451  2024-12-23 12:31:13             255            True   
452  2024-12-23 14:45:52             134            True   
453  2024-12-23 15:34:32             448            True   
454  2024-12-23 16:41:35             440            True   
455  2024-12-23 17:36:25             149            True   
456  2024-12-23 18:17:22             500            True   
457  2024-12-23 18:59:12             123            True   
458  2024-12-23 19:41:45             529            True   
459  2024-12-23 21:05:58              57            True   
460  2024-12-23 21:47:59              80            True   
461  2024-12-23 22:18:35             348            True   
462  2025-01-09 12:13:50              92            True   
463  2025-01-10 12:06:13           25040            True   
464  2025-01-24 04:02:00             786            True   
465  2025-01-25 04:03:09           25775            True   
466  2025-02-04 12:01:31              48            True   
467  2025-02-14 04:02:14            3879            True   
468  2025-02-14 04:07:14             184            True   
469  2025-03-18 04:02:09              69            True   
470  2025-03-20 16:40:04             190            True   
471  2025-04-03 04:01:58              60            True   
472  2025-04-12 04:01:24             422            True   
473  2025-04-25 04:02:01             308            True   
474  2025-04-26 04:02:11              31            True   
475  2025-05-01 04:04:39            2336            True   
476  2025-05-01 04:08:50             107            True   
477  2025-05-01 04:09:59             105            True   
478  2025-05-01 04:11:59              63            True   
479  2025-05-01 04:13:24            1007            True   
480  2025-05-01 04:24:30              61            True   
481  2025-05-01 04:26:45              31            True   
482  2025-05-06 04:03:01             308            True   
483  2025-05-06 11:07:15             183            True   
484  2025-05-06 12:02:20              23            True   
485  2025-05-06 12:04:54             137            True   
486  2025-05-07 04:04:57            2922            True   
487  2025-05-15 18:09:14              24            True   
488  2025-06-12 15:29:20              61            True   
489  2025-06-20 12:21:01             155            True   
490  2025-06-20 12:26:52              74            True   
491  2025-06-20 15:19:21              82            True   
492  2025-07-08 15:23:36             567            True   

                               studyId   cancerTypeId referenceGenome  
0                      all_stjude_2015            bll            hg19  
1                      all_stjude_2013        myeloid            hg19  
2                        acyc_fmi_2014           acyc            hg19  
3                        acyc_jhu_2016           acyc            hg19  
4                        acyc_mda_2015           acyc            hg19  
5                        acyc_mgh_2016           acyc            hg19  
6                     acyc_sanger_2013           acyc            hg19  
7                      all_stjude_2016            bll            hg19  
8                 appendiceal_msk_2022           apad            hg19  
9         blca_plasmacytoid_mskcc_2016           blca            hg19  
10                      bcc_unige_2016            bcc            hg19  
11                          brca_broad           brca            hg19  
12               blca_mskcc_solit_2014           blca            hg19  
13                     blca_nmibc_2017           blca            hg19  
14                   bfn_duke_nus_2015            bfn            hg19  
15                   brca_jup_msk_2020           brca            hg19  
16               brca_mapk_hp_msk_2021           brca            hg19  
17                 brca_hta9_htan_2022           brca            hg19  
18           biliary_tract_summit_2022  biliary_tract            hg19  
19              bowel_colitis_msk_2022          bowel            hg19  
20           bladder_columbia_msk_2018        bladder            hg19  
21                    bladder_msk_2023        bladder            hg19  
22                 bm_nsclc_mskcc_2023          nsclc            hg19  
23                     breast_msk_2018         breast            hg19  
24                     brca_mskcc_2019           brca            hg19  
25               breast_alpelisib_2020         breast            hg19  
26                      cfdna_msk_2019          mixed            hg19  
27                     ccrcc_dfci_2019          ccrcc            hg19  
28                breast_ink4_msk_2021         breast            hg19  
29                brca_pareja_msk_2020           brca            hg19  
30                     cervix_msk_2023         cervix            hg19  
31                       chol_jhu_2013           chol            hg19  
32                      chol_nccs_2013           chol            hg19  
33                       chol_nus_2012           chol            hg19  
34                      coadread_mskcc       coadread            hg19  
35                    cllsll_icgc_2011         cllsll            hg19  
36                   coad_caseccc_2015           coad            hg19  
37                       chol_msk_2018           chol            hg19  
38                      chol_icgc_2017           chol            hg19  
39         coadread_mskresistance_2022       coadread            hg19  
40                   cscc_dfarber_2015           cscc            hg19  
41                  ctcl_columbia_2015            nhl            hg19  
42                        crc_msk_2017       coadread            hg19  
43                         crc_eo_2020          bowel            hg19  
44                 crc_apc_impact_2020       coadread            hg19  
45                   crc_nigerian_2020       coadread            hg19  
46                         crc_dd_2022       coadread            hg19  
47                       difg_msk_2023           difg            hg19  
48                      escc_ucla_2014           escc            hg19  
49                          esca_broad           esca            hg19  
50                        gct_msk_2016         testis            hg19  
51                        egc_msk_2017            egc            hg19  
52                  hcc_mskimpact_2018            hcc            hg19  
53               hcc_msk_venturaa_2018            hcc            hg19  
54                     dlbcl_duke_2017       dlbclnos            hg19  
55                   glioma_mskcc_2019           difg            hg19  
56                     glioma_msk_2018           difg            hg19  
57                        gbc_msk_2018            gbc            hg19  
58                   gbm_columbia_2019            gbm            hg19  
59                        gct_msk_2020         testis            hg19  
60                      egc_mskcc_2020        stomach            hg19  
61               egc_msk_tp53_ccr_2022            egc            hg19  
62                      gbc_mskcc_2022            gbc            hg19  
63                       gist_msk_2022           gist            hg19  
64                        egc_msk_2023        stomach            hg19  
65                  hcc_jcopo_msk_2023            hcc            hg19  
66                   es_dsrct_msk_2023             es            hg19  
67                            kirc_bgi          ccrcc            hg19  
68                            hnsc_jhu           hnsc            hg19  
69                       hnsc_tcga_pub           hnsc            hg19  
70                      hnc_mskcc_2016      head_neck            hg19  
71                      ihch_smmu_2014           ihch            hg19  
72         histiocytosis_cobi_msk_2019           hdcn            hg19  
73                     ihch_mskcc_2020           ihch            hg19  
74                     ihch_ismms_2015           ihch            hg19  
75                       ihch_msk_2021           ihch            hg19  
76                      hgsoc_msk_2021          hgsoc            hg19  
77                        ilc_msk_2023         breast            hg19  
78                          lihc_riken            hcc            hg19  
79                 liad_inserm_fr_2014           liad            hg19  
80                     lcll_broad_2013         cllsll            hg19  
81                 lgsoc_mapk_msk_2022          lgsoc            hg19  
82                            luad_tsp           luad            hg19  
83                       lung_msk_2017           luad            hg19  
84                        lung_msk_pdx           lung            hg19  
85          lymphoma_cellline_msk_2020          lymph            hg19  
86                  lung_msk_mind_2020           lung            hg19  
87                        mbc_msk_2021            mbc            hg19  
88                 luad_mskimpact_2021           luad            hg19  
89                   lung_pdx_msk_2021           lung            hg19  
90                       lung_nci_2022           luad            hg19  
91                      mbl_broad_2012            mbl            hg19  
92                            mbl_icgc            mbl            hg19  
93                            mbl_pcgp            mbl            hg19  
94                    mcl_idibips_2013            mcl            hg19  
95                      mds_tokyo_2011            mds            hg19  
96                       mbl_dkfz_2017            mbl            hg19  
97                        mds_iwg_2022            mds            hg19  
98                     alal_target_gdc           alal            hg38  
99                      aml_target_gdc            aml            hg38  
100                     bll_target_gdc            bll            hg38  
101                     nbl_target_gdc            nbl            hg38  
102                      os_target_gdc             os            hg38  
103                      wt_target_gdc             wt            hg38  
104                      mpn_cimr_2013            mpn            hg19  
105                     mnm_washu_2016            mnm            hg19  
106  metastatic_solid_tumors_mich_2017          mixed            hg19  
107           mixed_selpercatinib_2020          mixed            hg19  
108               mixed_cfdna_msk_2020          mixed            hg19  
109                 mel_mskimpact_2020           skcm            hg19  
110               mixed_kunga_msk_2022          mixed            hg19  
111           mixed_impact_subset_2022          mixed            hg19  
112                       nbl_amc_2012            nbl            hg19  
113                        msk_ch_2020          mixed            hg19  
114                    msk_access_2021          mixed            hg19  
115                    msk_ch_ped_2021          mixed            hg19  
116                      mtnn_msk_2022           mtnn            hg19  
117                        msk_ch_2023          mixed            hg19  
118                    npc_nusingapore            npc            hg19  
119                       odg_msk_2017            odg            hg19  
120                   nsclc_unito_2016          nsclc            hg19  
121                 nsclc_pd1_msk_2018          nsclc            hg19  
122                   nsclc_mskcc_2015          nsclc            hg19  
123                nsclc_ctdx_msk_2022          nsclc            hg19  
124                  paac_msk_jco_2023           paac            hg19  
125                     panet_jhu_2011          panet            hg19  
126                    pcnsl_mayo_2015          pcnsl            hg19  
127                panet_shanghai_2013          panet            hg19  
128                    plmeso_nyu_2015         plmeso            hg19  
129          past_dkfz_heidelberg_2013           past            hg19  
130                pediatric_dkfz_2017          mixed            hg19  
131                paired_bladder_2022        bladder            hg19  
132                 panet_msk_erc_2023       pancreas            hg19  
133                     prad_cpcg_2017           prad            hg19  
134                    prad_mskcc_2017           prad            hg19  
135                      prad_msk_2019       prostate            hg19  
136              prad_mcspc_mskcc_2020           prad            hg19  
137                         scco_mskcc           scco            hg19  
138                       rms_nih_2014            rms            hg19  
139                         sarc_mskcc    soft_tissue            hg19  
140                    rectal_msk_2019       coadread            hg19  
141                 sarcoma_mskcc_2022    soft_tissue            hg19  
142                 rbl_cfdna_msk_2020            rbl            hg19  
143                     rbl_mskcc_2020            rbl            hg19  
144           prostate_pcbm_swiss_2019       prostate            hg19  
145                       rms_msk_2023            rms            hg19  
146                   sarcoma_msk_2023          mixed            hg19  
147                          skcm_tcga           skcm            hg19  
148                          skcm_yale           skcm            hg19  
149         skcm_vanderbilt_mskcc_2015           skcm            hg19  
150               soft_tissue_msk_2023            rms            hg19  
151                 thyroid_mskcc_2016        thyroid            hg19  
152                        summit_2018          mixed            hg19  
153                      ucec_msk_2018           ucec            hg19  
154                      uccc_nih_2017           uccc            hg19  
155                     tmb_mskcc_2018          mixed            hg19  
156                  ucec_ccr_msk_2022           ucec            hg19  
157            ucec_ccr_cfdna_msk_2022           ucec            hg19  
158         ucec_ancestry_cds_msk_2023           ucec            hg19  
159                      ucec_msk_2024          mixed            hg19  
160                       um_qimr_2016             um            hg19  
161                    urcc_mskcc_2016           urcc            hg19  
162                    utuc_mskcc_2015           utuc            hg19  
163                      utuc_msk_2019           utuc            hg19  
164                  utuc_pdx_msk_2019           utuc            hg19  
165                     usarc_msk_2020          usarc            hg19  
166                    utuc_igbmc_2021           utuc            hg19  
167                    plmeso_msk_2024         plmeso            hg19  
168                       acc_tcga_gdc            acc            hg38  
169                      blca_tcga_gdc           blca            hg38  
170                      brca_tcga_gdc           brca            hg38  
171                      cesc_tcga_gdc           cesc            hg38  
172                      chol_tcga_gdc           chol            hg38  
173                  dlbclnos_tcga_gdc       dlbclnos            hg38  
174                      esca_tcga_gdc           esca            hg38  
175                       gbm_tcga_gdc            gbm            hg38  
176                      hnsc_tcga_gdc           hnsc            hg38  
177                     chrcc_tcga_gdc          chrcc            hg38  
178                     ccrcc_tcga_gdc          ccrcc            hg38  
179                      prcc_tcga_gdc           prcc            hg38  
180                       aml_tcga_gdc            aml            hg38  
181                      difg_tcga_gdc           difg            hg38  
182                       hcc_tcga_gdc            hcc            hg38  
183                      luad_tcga_gdc           luad            hg38  
184                      lusc_tcga_gdc           lusc            hg38  
185                    plmeso_tcga_gdc         plmeso            hg38  
186                     hgsoc_tcga_gdc          hgsoc            hg38  
187                      paad_tcga_gdc           paad            hg38  
188                      mnet_tcga_gdc           mnet            hg38  
189                      prad_tcga_gdc           prad            hg38  
190                      read_tcga_gdc           read            hg38  
191               soft_tissue_tcga_gdc    soft_tissue            hg38  
192                      skcm_tcga_gdc           skcm            hg38  
193                      stad_tcga_gdc           stad            hg38  
194                     nsgct_tcga_gdc          nsgct            hg38  
195                      thpa_tcga_gdc           thpa            hg38  
196                      thym_tcga_gdc           thym            hg38  
197                      ucec_tcga_gdc           ucec            hg38  
198                       ucs_tcga_gdc            ucs            hg38  
199                        um_tcga_gdc             um            hg38  
200                    brain_cptac_gdc          brain            hg38  
201                   breast_cptac_gdc         breast            hg38  
202                     coad_cptac_gdc           coad            hg38  
203                     luad_cptac_gdc           luad            hg38  
204                     lusc_cptac_gdc           lusc            hg38  
205                    ohnca_cptac_gdc          ohnca            hg38  
206                    ovary_cptac_gdc          ovary            hg38  
207                 pancreas_cptac_gdc       pancreas            hg38  
208                      rcc_cptac_gdc            rcc            hg38  
209                      uec_cptac_gdc            uec            hg38  
210                    msk_impact_2017          mixed            hg19  
211                      coad_tcga_gdc           coad            hg38  
212                  pancreas_msk_2024       pancreas            hg19  
213                       lms_msk_2024          mixed            hg19  
214                  prostate_msk_2024       prostate            hg19  
215                       ucs_msk_2024           ucec            hg19  
216                     panet_msk_2018          panet            hg19  
217                          kirp_tcga           prcc            hg19  
218                      ntrk_msk_2019          mixed            hg19  
219               heme_msk_impact_2022          mixed            hg19  
220              makeanimpact_ccr_2023          mixed            hg19  
221              pancan_mimsi_msk_2024          mixed            hg19  
222                           acc_tcga            acc            hg19  
223                          blca_tcga           blca            hg19  
224                     ampca_bcm_2016          ampca            hg19  
225            blca_dfarber_mskcc_2014           blca            hg19  
226              blca_mskcc_solit_2012           blca            hg19  
227          brca_bccrc_xenograft_2014           brca            hg19  
228                           blca_bgi           blca            hg19  
229                      blca_tcga_pub           blca            hg19  
230                         brca_bccrc           brca            hg19  
231                      brca_igr_2015           brca            hg19  
232                    acbc_mskcc_2015           acbc            hg19  
233                    acyc_mskcc_2013           acyc            hg19  
234          angs_project_painter_2018           angs            hg19  
235         all_phase2_target_2018_pub            bll            hg19  
236                aml_target_2018_pub            aml            hg19  
237                 blca_tcga_pub_2017           blca            hg19  
238       blca_tcga_pan_can_atlas_2018           blca            hg19  
239                  blca_cornell_2016           blca            hg19  
240                      aml_ohsu_2018            aml            hg19  
241                           acc_2019           acyc            hg19  
242                blca_bcan_hcrn_2022           blca            hg19  
243                  angs_painter_2020           angs            hg19  
244                 blca_msk_tcga_2020           blca            hg19  
245                   brain_cptac_2020          brain            hg19  
246                    brca_cptac_2020           brca            hg19  
247               brca_mbcproject_2022           brca            hg19  
248                      aml_ohsu_2022            aml            hg19  
249                     asclc_msk_2024           lung            hg19  
250                     pcnsl_msk_2024          pcnsl            hg19  
251                 msk_ctdna_vte_2024          mixed            hg19  
252                     brca_dfci_2020           brca            hg19  
253                          brca_tcga           brca            hg19  
254                          cesc_tcga           cesc            hg19  
255                          chol_tcga           chol            hg19  
256                        brca_sanger           brca            hg19  
257                  brca_tcga_pub2015           brca            hg19  
258                      brca_tcga_pub           brca            hg19  
259                cellline_ccle_broad          mixed            hg19  
260                     ccrcc_irc_2014          ccrcc            hg19  
261                  ccrcc_utokyo_2013          ccrcc            hg19  
262                 coadread_genentech       coadread            hg19  
263                     cellline_nci60          mixed            hg19  
264                     cll_iuopa_2015         cllsll            hg19  
265                      brca_metabric           brca            hg19  
266                 coadread_dfci_2016       coadread            hg19  
267                     cll_broad_2015         cllsll            hg19  
268         brca_mbcproject_wagle_2017           brca            hg19  
269       brca_tcga_pan_can_atlas_2018           brca            hg19  
270       cesc_tcga_pan_can_atlas_2018           cesc            hg19  
271       chol_tcga_pan_can_atlas_2018           chol            hg19  
272                    ccle_broad_2019          mixed            hg19  
273                    coad_cptac_2019           coad            hg19  
274                      brca_smc_2018           brca            hg19  
275                 coadread_cass_2020       coadread            hg19  
276                     cll_broad_2022         cllsll            hg19  
277                      coadread_tcga       coadread            hg19  
278                          dlbc_tcga       dlbclnos            hg19  
279                  coadread_tcga_pub       coadread            hg19  
280                    desm_broad_2015           desm            hg19  
281                    dlbc_broad_2012       dlbclnos            hg19  
282                 cscc_hgsc_bcm_2014           cscc            hg19  
283   coadread_tcga_pan_can_atlas_2018       coadread            hg19  
284       dlbc_tcga_pan_can_atlas_2018       dlbclnos            hg19  
285                    dlbcl_dfci_2018       dlbclnos            hg19  
286                    difg_glass_2019           difg            hg19  
287                     cscc_ucsf_2021           cscc            hg19  
288                   cscc_ranson_2022           cscc            hg38  
289                         difg_glass           difg            hg19  
290                          esca_tcga           esca            hg19  
291                          escc_icgc           escc            hg19  
292              es_dfarber_broad_2014             es            hg19  
293                    es_iocurie_2014             es            hg19  
294                    egc_tmucih_2015            egc            hg19  
295       esca_tcga_pan_can_atlas_2018           esca            hg19  
296                  egc_trap_msk_2020            egc            hg19  
297              egc_trap_ccr_msk_2023            egc            hg19  
298                           gbm_tcga            gbm            hg19  
299                  gbc_shanghai_2014            gbc            hg19  
300                       gbm_tcga_pub            gbm            hg19  
301                   gbm_tcga_pub2013            gbm            hg19  
302        gbm_tcga_pan_can_atlas_2018            gbm            hg19  
303         gbm_mayo_pdx_sarkaria_2019            gbm            hg19  
304                     gbm_cptac_2021            gbm            hg19  
305                      gist_msk_2023           gist            hg19  
306                          kirc_tcga          ccrcc            hg19  
307                          kich_tcga          chrcc            hg19  
308                          hnsc_tcga           hnsc            hg19  
309                      kirc_tcga_pub          ccrcc            hg19  
310                      kich_tcga_pub          chrcc            hg19  
311                         hnsc_broad           hnsc            hg19  
312               hnsc_mdanderson_2013           hnsc            hg19  
313                 hcc_inserm_fr_2015            hcc            hg19  
314                   hccihch_pku_2019        hccihch            hg19  
315                     hcc_meric_2021            hcc            hg19  
316                      hcc_clca_2024            hcc            hg19  
317                       hcc_msk_2024            hcc            hg19  
318                          laml_tcga            aml            hg19  
319                           lgg_tcga           difg            hg19  
320                          lihc_tcga            hcc            hg19  
321                          luad_tcga           luad            hg19  
322                      laml_tcga_pub            aml            hg19  
323                      lgg_ucsf_2014           difg            hg19  
324                    lgggbm_tcga_pub           difg            hg19  
325                       lihc_amc_prv            hcc            hg19  
326                    luad_mskcc_2015           luad            hg19  
327                         luad_broad           luad            hg19  
328                    luad_mskcc_2020           luad            hg19  
329  luad_mskcc_2023_met_organotropism           luad            hg19  
330                   luad_oncosg_2020           luad            hg19  
331                luad_msk_npjpo_2021           luad            hg19  
332                    luad_cptac_2020           luad            hg19  
333                          lusc_tcga           lusc            hg19  
334                          meso_tcga         plmeso            hg19  
335                      luad_tcga_pub           luad            hg19  
336                      lusc_tcga_pub           lusc            hg19  
337                           mm_broad            pcm            hg19  
338                        mpnst_mskcc          mpnst            hg19  
339                  mbl_sickkids_2016            mbl            hg19  
340                     mrt_bcgsc_2016            mrt            hg19  
341                mel_tsam_liang_2017            mel            hg19  
342                      mel_ucla_2016            mel            hg19  
343                  mixed_pipseq_2017          mixed            hg19  
344                   mixed_allen_2018          mixed            hg19  
345                     mbn_mdacc_2013            mbn            hg19  
346                     mds_mskcc_2020            mds            hg19  
347                      mel_dfci_2019            mel            hg19  
348                      lung_smc_2016           lung            hg19  
349                mixed_msk_tcga_2021          mixed            hg19  
350                  mng_utoronto_2021            mng            hg19  
351              mpcproject_broad_2021       prostate            hg19  
352                    lusc_cptac_2021           lusc            hg19  
353                       mbn_sfu_2023            mbn            hg38  
354                       mbn_msk_2024            mbn            hg19  
355                            ov_tcga          hgsoc            hg19  
356                          paad_tcga           paad            hg19  
357              nccrcc_genentech_2014         nccrcc            hg19  
358                        ov_tcga_pub          hgsoc            hg19  
359                      paac_jhu_2014           paac            hg19  
360                          paad_icgc           paad            hg19  
361                     paad_utsw_2015           paad            hg19  
362                      nepc_wcm_2016           prad            hg19  
363                  nbl_ucologne_2015            nbl            hg19  
364              nsclc_tcga_broad_2016          nsclc            hg19  
365                  paad_qcmg_uq_2016           paad            hg19  
366                      pact_jhu_2011           pact            hg19  
367                     nbl_broad_2013            nbl            hg19  
368                     nhl_bcgsc_2011            nhl            hg19  
369                     nhl_bcgsc_2013            nhl            hg19  
370                 nsclc_tracerx_2017          nsclc            hg19  
371                nbl_target_2018_pub            nbl            hg19  
372                   nsclc_mskcc_2018          nsclc            hg19  
373                    paad_cptac_2021           paad            hg19  
374                          pcpg_tcga           mnet            hg19  
375                          prad_tcga           prad            hg19  
376                         prad_fhcrc           prad            hg19  
377                         prad_broad           prad            hg19  
378                    prad_broad_2013           prad            hg19  
379                          prad_mich           prad            hg19  
380                         prad_mskcc           prad            hg19  
381                    prad_mskcc_2014           prad            hg19  
382                     prad_su2c_2015           prad            hg19  
383                      prad_tcga_pub           prad            hg19  
384                  panet_arcnet_2017          panet            hg19  
